rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
1456,Arrested Development: Season 5,2018-05-29,67,6.7,2018, Críticas generalmente favorables,Muy buena
1457,Comrade Detective: Season 1,2017-08-04,67,7.8,2017, Críticas generalmente favorables,Muy buena
1458,The Sunset Limited,2011-02-12,67,8.0,2011, Críticas generalmente favorables,Muy buena
1459,Weeds: Season 4,2008-06-16,67,7.3,2008, Críticas generalmente favorables,Muy buena
1460,Too Big To Fail,2011-05-23,67,6.9,2011, Críticas generalmente favorables,Muy buena
1461,I Am Not Okay With This: Season 1,2020-02-26,67,7.3,2020, Críticas generalmente favorables,Muy buena
1462,Helix: Season 1,2014-01-10,67,6.3,2014, Críticas generalmente favorables,Muy buena
1463,Mankind: The Story of All of Us: Season 1,2012-11-13,67,4.8,2012, Críticas generalmente favorables,Buena
1464,The Bridge (2013): Season 2,2014-07-09,67,8.2,2014, Críticas generalmente favorables,Excelente
1465,Desperate Housewives: Season 3,2006-09-24,67,8.1,2006, Críticas generalmente favorables,Excelente
1467,The IT Crowd (UK): Season 1,2006-02-03,67,8.7,2006, Críticas generalmente favorables,Excelente
1468,24: Season 8,2010-01-17,67,7.8,2010, Críticas generalmente favorables,Muy buena
1469,Casanova: Season 1,2005-03-13,67,8.2,2005, Críticas generalmente favorables,Excelente
1470,The Company: Season 1,2007-08-05,67,7.1,2007, Críticas generalmente favorables,Muy buena
1471,Ben & Kate: Season 1,2012-09-25,67,6.5,2012, Críticas generalmente favorables,Muy buena
1472,The X-Files: Season 11,2018-01-03,67,7.5,2018, Críticas generalmente favorables,Muy buena
1473,Longmire: Season 1,2012-06-03,67,9.0,2012, Críticas generalmente favorables,Excelente
1474,The O.C.: Season 1,2003-08-05,67,6.8,2003, Críticas generalmente favorables,Muy buena
1475,Single Parents: Season 1,2018-09-26,67,5.6,2018, Críticas generalmente favorables,Buena
1476,State of Mind: Season 1,2007-07-15,67,8.3,2007, Críticas generalmente favorables,Excelente
1477,Dead to Me: Season 1,2019-05-03,67,7.7,2019, Críticas generalmente favorables,Muy buena
1478,Unsolved: The Murders of Tupac and The Notorious B.I.G.: Season 1,2018-02-27,67,5.8,2018, Críticas generalmente favorables,Buena
1479,Wet Hot American Summer: Ten Years Later: Season 1,2017-08-04,67,6.1,2017, Críticas generalmente favorables,Muy buena
1480,Taboo: Season 1,2017-01-07,67,8.4,2017, Críticas generalmente favorables,Excelente
1481,The OA: Season 2,2019-03-22,67,9.2,2019, Críticas generalmente favorables,Excelente
1482,Trial & Error: Season 1,2017-03-14,67,6.9,2017, Críticas generalmente favorables,Muy buena
1483,Copper : Season 1,2012-08-19,67,7.4,2012, Críticas generalmente favorables,Muy buena
1484,A Teacher: Season 1,2020-11-10,67,6.2,2020, Críticas generalmente favorables,Muy buena
1485,Making a Murderer: Season 2,2018-10-19,67,9.1,2018, Críticas generalmente favorables,Excelente
1486,Two and a Half Men: Season 1,2003-09-22,67,8.1,2003, Críticas generalmente favorables,Excelente
1487,When We Rise: Season 1,2017-02-27,67,6.3,2017, Críticas generalmente favorables,Muy buena
1488,The Event : Season 1,2010-09-20,67,6.3,2010, Críticas generalmente favorables,Muy buena
1489,The Tonight Show with Conan O'Brien: Season 1,2009-06-01,67,7.8,2009, Críticas generalmente favorables,Muy buena
1490,Orange is the New Black: Season 5,2017-06-09,67,6.5,2017, Críticas generalmente favorables,Muy buena
1491,7 Days in Hell,2015-07-11,67,7.6,2015, Críticas generalmente favorables,Muy buena
1492,Summer Heights High: Season 1,2007-09-05,67,8.8,2007, Críticas generalmente favorables,Excelente
1493,Heroes: Season 1,2006-09-25,67,8.7,2006, Críticas generalmente favorables,Excelente
1494,The Umbrella Academy: Season 2,2020-07-31,67,7.4,2020, Críticas generalmente favorables,Muy buena
1495,The Wizard of Lies,2017-05-21,67,6.7,2017, Críticas generalmente favorables,Muy buena
1496,Better Off Ted: Season 1,2009-03-18,66,8.4,2009, Críticas generalmente favorables,Excelente
1498,Modern Love: Season 1,2019-10-18,66,7.0,2019, Críticas generalmente favorables,Muy buena
1499,Cold Case: Season 1,2003-09-28,66,7.2,2003, Críticas generalmente favorables,Muy buena
1500,Zoey's Extraordinary Playlist: Season 1,2020-01-07,66,7.8,2020, Críticas generalmente favorables,Muy buena
1501,Man Seeking Woman: Season 1,2015-01-14,66,7.4,2015, Críticas generalmente favorables,Muy buena
1502,V: Season 1,2009-11-03,66,6.5,2009, Críticas generalmente favorables,Muy buena
1503,Inside Amy Schumer: Season 1,2013-04-30,66,4.6,2013, Críticas generalmente favorables,Buena
1504,Santa Clarita Diet: Season 1,2017-02-03,66,7.5,2017, Críticas generalmente favorables,Muy buena
1505,Dispatches from Elsewhere: Season 1,2020-03-01,66,6.8,2020, Críticas generalmente favorables,Muy buena
1506,The Girl: Season 1,2012-10-20,66,7.3,2012, Críticas generalmente favorables,Muy buena
1507,The Case Against Adnan Syed: Season 1,2019-03-10,66,4.8,2019, Críticas generalmente favorables,Buena
1508,Hairspray Live!,2016-12-07,66,7.1,2016, Críticas generalmente favorables,Muy buena
1509,Kitchen Nightmares: Season 1,2007-09-19,66,8.9,2007, Críticas generalmente favorables,Excelente
1510,Hawaii Five-0: Season 1,2010-09-20,66,7.3,2010, Críticas generalmente favorables,Muy buena
1511,Madam Secretary: Season 1,2014-09-21,66,5.9,2014, Críticas generalmente favorables,Buena
1512,Easy Money: Season 1,2008-10-05,66,8.1,2008, Críticas generalmente favorables,Excelente
1513,Ozark: Season 1,2017-07-21,66,8.3,2017, Críticas generalmente favorables,Excelente
1514,The Borgias: Season 1,2011-04-03,66,7.7,2011, Críticas generalmente favorables,Muy buena
1515,Go On: Season 1,2012-08-08,66,7.9,2012, Críticas generalmente favorables,Muy buena
1516,Fyre Fraud,2019-01-14,66,5.5,2019, Críticas generalmente favorables,Buena
1517,Dickinson: Season 1,2019-11-01,66,6.0,2019, Críticas generalmente favorables,Buena
1519,Just Shoot Me: Season 1,1997-03-04,66,7.5,1997, Críticas generalmente favorables,Muy buena
1520,Dietland: Season 1,2018-06-04,66,4.5,2018, Críticas generalmente favorables,Buena
1521,Party Down: Season 1,2009-03-20,66,8.6,2009, Críticas generalmente favorables,Excelente
1522,Vanity Fair (2018),2018-12-21,66,5.4,2018, Críticas generalmente favorables,Buena
1523,Tom Clancy's Jack Ryan: Season 1,2018-08-31,66,6.4,2018, Críticas generalmente favorables,Muy buena
1524,Star Trek: Voyager: Season 1,1995-01-16,66,7.9,1995, Críticas generalmente favorables,Muy buena
1526,Awkwafina Is Nora From Queens: Season 1,2020-01-22,66,5.4,2020, Críticas generalmente favorables,Buena
1527,A to Z: Season 1,2014-10-02,66,6.9,2014, Críticas generalmente favorables,Muy buena
1529,Recount,2008-05-25,66,6.8,2008, Críticas generalmente favorables,Muy buena
1530,The Society: Season 1,2019-05-10,66,6.5,2019, Críticas generalmente favorables,Muy buena
1532,2 Broke Girls: Season 1,2011-09-19,66,7.5,2011, Críticas generalmente favorables,Muy buena
1533,Teachers (2016): Season 1,2016-01-13,66,5.2,2016, Críticas generalmente favorables,Buena
1534,Young Rock: Season 1,2021-02-16,66,6.3,2021, Críticas generalmente favorables,Muy buena
1535,Shots Fired: Season 1,2017-03-22,66,4.4,2017, Críticas generalmente favorables,Buena
1536,Shameless (US): Season 1,2011-01-09,66,8.6,2011, Críticas generalmente favorables,Excelente
1537,Revenge: Season 1,2011-09-21,66,8.4,2011, Críticas generalmente favorables,Excelente
1538,Castle Rock (2018): Season 1,2018-07-25,66,6.7,2018, Críticas generalmente favorables,Muy buena
1539,The Red Road: Season 1,2014-02-27,66,8.6,2014, Críticas generalmente favorables,Excelente
1540,Fear the Walking Dead: Season 1,2015-08-23,66,5.5,2015, Críticas generalmente favorables,Buena
1541,Bates Motel: Season 1,2013-03-18,66,7.8,2013, Críticas generalmente favorables,Muy buena
1542,Canterbury's Law: Season 1,2008-03-10,66,6.3,2008, Críticas generalmente favorables,Muy buena
1543,New Girl: Season 1,2011-09-20,66,7.8,2011, Críticas generalmente favorables,Muy buena
1544,Briarpatch: Season 1,2020-02-06,66,4.7,2020, Críticas generalmente favorables,Buena
1545,Black Mirror: Season 5,2019-06-05,66,5.9,2019, Críticas generalmente favorables,Buena
1546,Hawkeye (2021): Season 1,2021-11-24,66,6.1,2021, Críticas generalmente favorables,Muy buena
1547,Zach Stone Is Gonna Be Famous: Season 1,2013-05-02,66,7.8,2013, Críticas generalmente favorables,Muy buena
1548,Once Upon a Time: Season 1,2011-10-23,66,7.9,2011, Críticas generalmente favorables,Muy buena
1549,Hung: Season 1,2009-06-28,66,7.3,2009, Críticas generalmente favorables,Muy buena
1550,The Newsroom: Season 2,2013-07-14,66,7.2,2013, Críticas generalmente favorables,Muy buena
1551,Twisted: Season 1,2013-03-19,66,7.6,2013, Críticas generalmente favorables,Muy buena
1552,Person of Interest: Season 1,2011-09-22,66,8.5,2011, Críticas generalmente favorables,Excelente
1554,The Mysterious Benedict Society: Season 1,2021-06-25,66,6.3,2021, Críticas generalmente favorables,Muy buena
1555,Atypical: Season 1,2017-08-11,66,8.6,2017, Críticas generalmente favorables,Excelente
1556,American Horror Story: Season 7,2017-09-05,66,5.9,2017, Críticas generalmente favorables,Buena
1557,The Politician: Season 1,2019-09-27,66,6.6,2019, Críticas generalmente favorables,Muy buena
1558,Good Omens: Season 1,2019-05-31,66,7.8,2019, Críticas generalmente favorables,Muy buena
1559,Mary Kills People: Season 1,2017-01-25,66,6.3,2017, Críticas generalmente favorables,Muy buena
1560,Dirty Sexy Money: Season 1,2007-09-26,66,7.7,2007, Críticas generalmente favorables,Muy buena
1561,Twenty Twelve: Season 1,2011-03-14,66,6.2,2011, Críticas generalmente favorables,Muy buena
1562,Skins: Season 1,2007-01-25,66,8.7,2007, Críticas generalmente favorables,Excelente
1564,Wayward Pines: Season 1,2015-05-14,66,7.5,2015, Críticas generalmente favorables,Muy buena
1565,Mistresses (UK): Season 1,2008-01-08,66,8.5,2008, Críticas generalmente favorables,Excelente
1566,Chocolate News: Season 1,2008-10-15,66,3.1,2008, Críticas generalmente favorables,No muy buena
1567,Death Comes to Pemberley: Season 1,2013-12-26,66,7.3,2013, Críticas generalmente favorables,Muy buena
1568,Cobra Kai: Season 2,2019-04-24,66,7.7,2019, Críticas generalmente favorables,Muy buena
1569,Class: Season 1,2017-04-15,66,5.6,2017, Críticas generalmente favorables,Buena
1570,The Strain: Season 2,2015-07-12,66,7.3,2015, Críticas generalmente favorables,Muy buena
1571,Nurse Jackie: Season 5,2013-04-14,66,7.1,2013, Críticas generalmente favorables,Muy buena
1572,The Eddy: Season 1,2020-05-08,66,6.0,2020, Críticas generalmente favorables,Buena
1573,10 Things I Hate About You: Season 1,2009-07-07,66,6.6,2009, Críticas generalmente favorables,Muy buena
1574,Condor: Season 1,2018-06-06,66,6.5,2018, Críticas generalmente favorables,Muy buena
1576,Star Trek: Enterprise: Season 1,2001-09-26,66,7.4,2001, Críticas generalmente favorables,Muy buena
1577,Sons of Liberty: Season 1,2015-01-25,65,6.5,2015, Críticas generalmente favorables,Muy buena
1578,Friends: The Reunion,2021-05-27,65,6.4,2021, Críticas generalmente favorables,Muy buena
1579,The Red Line: Season 1,2019-04-28,65,3.9,2019, Críticas generalmente favorables,No muy buena
1580,Kung Fu (2021): Season 1,2021-04-07,65,6.7,2021, Críticas generalmente favorables,Muy buena
1581,The Expanse: Season 1,2015-12-14,65,8.5,2015, Críticas generalmente favorables,Excelente
1582,Carnivale: Season 1,2003-09-14,65,8.5,2003, Críticas generalmente favorables,Excelente
1583,Tyrant: Season 2,2015-06-16,65,6.8,2015, Críticas generalmente favorables,Muy buena
1584,Animal Kingdom: Season 1,2016-06-14,65,6.9,2016, Críticas generalmente favorables,Muy buena
1585,Making the Cut: Season 1,2020-03-27,65,7.5,2020, Críticas generalmente favorables,Muy buena
1586,Marvel's Jessica Jones: Season 3,2019-06-14,65,6.5,2019, Críticas generalmente favorables,Muy buena
1587,Sabrina; the Teenage Witch: Season 1,1996-09-27,65,6.1,1996, Críticas generalmente favorables,Muy buena
1588,Mom: Season 1,2013-09-23,65,7.1,2013, Críticas generalmente favorables,Muy buena
1589,Criminal: UK: Season 1,2019-09-20,65,5.8,2019, Críticas generalmente favorables,Buena
1590,The Defenders: Season 1,2010-09-22,65,7.1,2010, Críticas generalmente favorables,Muy buena
1592,The Unicorn: Season 1,2019-09-26,65,5.1,2019, Críticas generalmente favorables,Buena
1594,Enlisted: Season 1,2014-01-10,65,7.4,2014, Críticas generalmente favorables,Muy buena
1595,The Marvelous Mrs. Maisel: Season 4,2022-02-18,65,6.9,2022, Críticas generalmente favorables,Muy buena
1597,The River: Season 1,2012-02-07,65,6.2,2012, Críticas generalmente favorables,Muy buena
1598,Blindspot: Season 1,2015-09-21,65,6.8,2015, Críticas generalmente favorables,Muy buena
1599,The Last O.G.: Season 1,2018-04-03,65,5.6,2018, Críticas generalmente favorables,Buena
1600,Ballers (2015): Season 1,2015-06-21,65,7.3,2015, Críticas generalmente favorables,Muy buena
1601,The Mentalist: Season 1,2008-09-23,65,8.5,2008, Críticas generalmente favorables,Excelente
1602,Good Girls Revolt: Season 1,2015-11-04,65,6.7,2015, Críticas generalmente favorables,Muy buena
1603,The Bridge: Season 1,2010-03-05,65,7.4,2010, Críticas generalmente favorables,Muy buena
1604,You're the Worst: Season 1,2014-07-17,65,8.0,2014, Críticas generalmente favorables,Muy buena
1605,America's Next Top Model: Season 1,2003-05-27,65,7.2,2003, Críticas generalmente favorables,Muy buena
1606,The Widow: Season 1,2019-03-01,65,5.1,2019, Críticas generalmente favorables,Buena
1608,Prime Suspect: Season 1,2011-09-22,65,7.5,2011, Críticas generalmente favorables,Muy buena
1609,Sun Records: Season 1,2017-02-23,65,6.2,2017, Críticas generalmente favorables,Muy buena
1611,Berlin Station: Season 1,2016-10-16,65,7.1,2016, Críticas generalmente favorables,Muy buena
1612,Murderville: Season 1,2022-02-03,65,5.5,2022, Críticas generalmente favorables,Buena
1613,Leah Remini: Scientology and the Aftermath: Season 1,2016-11-29,65,8.3,2016, Críticas generalmente favorables,Excelente
1614,The Crimson Petal and The White: Season 1,2011-04-06,65,8.5,2011, Críticas generalmente favorables,Excelente
1615,Todd Margaret: Season 1,2010-10-01,65,6.8,2010, Críticas generalmente favorables,Muy buena
1616,Hung: Season 2,2010-06-27,65,7.3,2010, Críticas generalmente favorables,Muy buena
1617,The Bronx Is Burning: Season 1,2007-07-09,65,7.6,2007, Críticas generalmente favorables,Muy buena
1618,No Ordinary Family: Season 1,2010-09-28,65,6.7,2010, Críticas generalmente favorables,Muy buena
1620,Prison Break: Season 1,2005-08-29,65,9.0,2005, Críticas generalmente favorables,Excelente
1621,The Closer: Season 1,2005-06-13,65,8.5,2005, Críticas generalmente favorables,Excelente
1623,Dancing on the Edge: Season 1,2013-02-04,65,7.1,2013, Críticas generalmente favorables,Muy buena
1624,Surviving Jack: Season 1,2014-03-27,65,8.3,2014, Críticas generalmente favorables,Excelente
1625,The Spoils Before Dying: Season 1,2015-07-08,65,4.5,2015, Críticas generalmente favorables,Buena
1626,City on a Hill: Season 1,2019-06-16,65,7.7,2019, Críticas generalmente favorables,Muy buena
1628,The Dead Zone: Season 1,2002-06-16,65,6.5,2002, Críticas generalmente favorables,Muy buena
1629,Chad: Season 1,2021-04-06,65,1.5,2021, Críticas generalmente favorables,Mala o sin Clasificación
1630,Good Behavior: Season 1,2016-11-15,65,7.8,2016, Críticas generalmente favorables,Muy buena
1631,Sleeper Cell: Season 1,2005-12-04,65,7.8,2005, Críticas generalmente favorables,Muy buena
1633,Superman & Lois: Season 1,2021-02-23,65,7.0,2021, Críticas generalmente favorables,Muy buena
1634,The Leftovers: Season 1,2014-06-29,65,7.5,2014, Críticas generalmente favorables,Muy buena
1635,Timeless (2016): Season 1,2016-10-03,65,7.2,2016, Críticas generalmente favorables,Muy buena
1636,Tidying Up with Marie Kondo: Season 1,2019-01-01,65,4.3,2019, Críticas generalmente favorables,Buena
1637,Happy!: Season 1,2017-12-06,65,7.7,2017, Críticas generalmente favorables,Muy buena
1638,Major Crimes: Season 1,2012-08-13,65,7.2,2012, Críticas generalmente favorables,Muy buena
1639,Class of 3000: Season 1,2006-11-03,65,6.4,2006, Críticas generalmente favorables,Muy buena
1640,The Tonight Show Starring Jimmy Fallon: Season 1,2014-02-18,65,6.3,2014, Críticas generalmente favorables,Muy buena
1641,Army Wives: Season 1,2007-06-03,65,7.6,2007, Críticas generalmente favorables,Muy buena
1642,Room 104: Season 1,2017-07-28,65,4.9,2017, Críticas generalmente favorables,Buena
1643,Altered Carbon: Season 2,2020-02-27,65,3.7,2020, Críticas generalmente favorables,No muy buena
1644,The Rain: Season 1,2018-05-04,65,4.8,2018, Críticas generalmente favorables,Buena
1645,Goliath: Season 1,2016-10-13,65,7.6,2016, Críticas generalmente favorables,Muy buena
1646,The Colbert Report: Season 1,2005-10-17,65,8.7,2005, Críticas generalmente favorables,Excelente
1647,Political Animals: Season 1,2012-07-15,65,7.3,2012, Críticas generalmente favorables,Muy buena
1648,Trust Me: Season 1,2009-01-26,65,7.5,2009, Críticas generalmente favorables,Muy buena
1649,American Horror Story: Season 2,2012-10-17,65,8.3,2012, Críticas generalmente favorables,Excelente
1650,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,65,4.5,2022, Críticas generalmente favorables,Buena
1651,Dolly Parton's Coat of Many Colors,2015-12-10,65,6.8,2015, Críticas generalmente favorables,Muy buena
1653,Breeders: Season 1,2020-03-02,65,5.1,2020, Críticas generalmente favorables,Buena
1654,Playing House: Season 1,2014-04-29,65,7.4,2014, Críticas generalmente favorables,Muy buena
1655,Blood Drive: Season 1,2017-06-14,65,6.3,2017, Críticas generalmente favorables,Muy buena
1656,Kevin Can F**k Himself: Season 1,2021-06-13,65,5.2,2021, Críticas generalmente favorables,Buena
1657,The Soul Man: Season 1,2012-06-20,65,4.2,2012, Críticas generalmente favorables,Buena
1658,Q: Into the Storm: Season 1,2021-03-21,65,8.8,2021, Críticas generalmente favorables,Excelente
1659,The LEGO Star Wars Holiday Special,2020-11-17,65,5.4,2020, Críticas generalmente favorables,Buena
1661,Cougar Town: Season 4,2013-01-08,65,8.1,2013, Críticas generalmente favorables,Excelente
1662,For All Mankind: Season 1,2019-11-01,65,6.0,2019, Críticas generalmente favorables,Buena
1664,The Path: Season 2,2017-01-25,64,7.6,2017, Críticas generalmente favorables,Muy buena
1665,Spies of Warsaw: Season 1,2013-01-09,64,7.1,2013, Críticas generalmente favorables,Muy buena
1666,Lie to Me: Season 1,2009-01-21,64,8.8,2009, Críticas generalmente favorables,Excelente
1667,Emily in Paris: Season 2,2021-12-22,64,4.3,2021, Críticas generalmente favorables,Buena
1668,Derek: Season 1,2013-01-30,64,8.5,2013, Críticas generalmente favorables,Excelente
1669,Self Made: Inspired by the Life of Madam C.J. Walker: Season 1,2020-03-20,64,5.9,2020, Críticas generalmente favorables,Buena
1671,Marvel's Luke Cage: Season 2,2018-06-22,64,6.7,2018, Críticas generalmente favorables,Muy buena
1672,Westworld: Season 3,2020-03-15,64,5.8,2020, Críticas generalmente favorables,Buena
1674,The Fashion Show: Season 1,2009-05-07,64,5.1,2009, Críticas generalmente favorables,Buena
1675,The Knights of Prosperity: Season 1,2007-01-03,64,8.1,2007, Críticas generalmente favorables,Excelente
1676,The Daily Show with Trevor Noah: Season 1,2015-09-28,64,3.0,2015, Críticas generalmente favorables,No muy buena
1677,It's Always Sunny in Philadelphia: Season 1,2005-08-04,64,9.0,2005, Críticas generalmente favorables,Excelente
1678,Terra Nova: Season 1,2011-09-26,64,6.2,2011, Críticas generalmente favorables,Muy buena
1679,Little Women (2018): Season 1,2018-05-13,64,4.6,2018, Críticas generalmente favorables,Buena
1680,Guava Island,2019-04-13,64,7.2,2019, Críticas generalmente favorables,Muy buena
1681,Bored to Death: Season 1,2009-09-20,64,7.9,2009, Críticas generalmente favorables,Muy buena
1682,Claws: Season 1,2017-06-11,64,6.5,2017, Críticas generalmente favorables,Muy buena
1683,For Life: Season 1,2020-02-11,64,6.8,2020, Críticas generalmente favorables,Muy buena
1684,Luther: Season 5,2019-06-02,64,7.3,2019, Críticas generalmente favorables,Muy buena
1685,Hot in Cleveland: Season 1,2010-06-16,64,6.5,2010, Críticas generalmente favorables,Muy buena
1686,Now Apocalypse: Season 1,2019-03-10,64,5.3,2019, Críticas generalmente favorables,Buena
1687,The Office: Season 9,2012-09-20,64,7.2,2012, Críticas generalmente favorables,Muy buena
1688,Mad Dogs (2016): Season 1,2016-01-22,64,7.2,2016, Críticas generalmente favorables,Muy buena
1689,Home Before Dark: Season 1,2020-04-03,64,7.6,2020, Críticas generalmente favorables,Muy buena
1690,Sense8: Season 1,2015-06-05,64,8.0,2015, Críticas generalmente favorables,Muy buena
1691,Altered Carbon: Season 1,2018-02-02,64,8.0,2018, Críticas generalmente favorables,Muy buena
1692,The World According to Jeff Goldblum: Season 1,2019-11-12,64,5.2,2019, Críticas generalmente favorables,Buena
1693,Champions: Season 1,2018-03-08,64,6.3,2018, Críticas generalmente favorables,Muy buena
1694,Kitchen Confidential: Season 1,2005-09-19,64,8.0,2005, Críticas generalmente favorables,Muy buena
1695,That '70s Show: Season 1,1998-08-23,64,8.6,1998, Críticas generalmente favorables,Excelente
1696,Servant: Season 1,2019-11-28,64,6.8,2019, Críticas generalmente favorables,Muy buena
1697,Up All Night: Season 1,2011-09-14,64,6.5,2011, Críticas generalmente favorables,Muy buena
1700,Love Monkey: Season 1,2006-01-17,64,7.9,2006, Críticas generalmente favorables,Muy buena
1701,Schitt's Creek: Season 1,2015-01-13,64,7.6,2015, Críticas generalmente favorables,Muy buena
1702,The Sarah Silverman Program: Season 1,2007-02-01,64,5.0,2007, Críticas generalmente favorables,Buena
1703,BH90210: Season 1,2019-08-07,64,6.5,2019, Críticas generalmente favorables,Muy buena
1704,The Michael J. Fox Show: Season 1,2013-09-26,64,6.5,2013, Críticas generalmente favorables,Muy buena
1705,Life (2007): Season 1,2007-09-26,64,7.9,2007, Críticas generalmente favorables,Muy buena
1706,Whiskey Cavalier: Season 1,2019-02-27,64,6.4,2019, Críticas generalmente favorables,Muy buena
1707,Ferrell Takes the Field: Season 1,2015-09-12,64,7.1,2015, Críticas generalmente favorables,Muy buena
1708,The Librarians (2014): Season 1,2014-12-07,64,7.4,2014, Críticas generalmente favorables,Muy buena
1709,Falling Skies: Season 2,2012-06-17,64,7.0,2012, Críticas generalmente favorables,Muy buena
1710,Covert Affairs: Season 1,2010-07-13,64,7.0,2010, Críticas generalmente favorables,Muy buena
1711,Saving Grace: Season 1,2007-07-23,64,5.1,2007, Críticas generalmente favorables,Buena
1712,Life's Too Short: Season 1,2011-11-10,64,7.2,2011, Críticas generalmente favorables,Muy buena
1713,High School Musical: The Musical: The Series: Season 1,2019-11-08,64,6.1,2019, Críticas generalmente favorables,Muy buena
1714,The Rookie: Season 1,2018-10-16,64,7.8,2018, Críticas generalmente favorables,Muy buena
1715,South Park: Season 1,1997-08-13,64,8.6,1997, Críticas generalmente favorables,Excelente
1717,Trophy Wife: Season 1,2013-09-24,64,7.0,2013, Críticas generalmente favorables,Muy buena
1718,CSI: Vegas: Season 1,2021-10-06,64,6.2,2021, Críticas generalmente favorables,Muy buena
1719,Raised by Wolves: Season 1,2020-09-03,64,7.3,2020, Críticas generalmente favorables,Muy buena
1720,The Glades: Season 1,2010-07-11,64,7.3,2010, Críticas generalmente favorables,Muy buena
1721,Sleepy Hollow: Season 1,2013-09-16,64,7.6,2013, Críticas generalmente favorables,Muy buena
1722,Hotel Hell: Season 1,2012-08-13,64,7.3,2012, Críticas generalmente favorables,Muy buena
1723,Making History: Season 1,2017-03-05,64,5.6,2017, Críticas generalmente favorables,Buena
1724,Julian Fellowes Presents Doctor Thorne: Season 1,2016-05-20,64,6.8,2016, Críticas generalmente favorables,Muy buena
1725,Strike Back: Season 1,2011-08-11,64,8.5,2011, Críticas generalmente favorables,Excelente
1726,Threshold: Season 1,2005-09-16,64,7.9,2005, Críticas generalmente favorables,Muy buena
1727,SMILF: Season 1,2017-11-05,64,6.8,2017, Críticas generalmente favorables,Muy buena
1728,The New Adventures of Old Christine: Season 1,2006-03-13,64,7.3,2006, Críticas generalmente favorables,Muy buena
1729,Revolution: Season 1,2012-09-17,64,5.8,2012, Críticas generalmente favorables,Buena
1730,Camp Rock,2008-06-20,64,5.6,2008, Críticas generalmente favorables,Buena
1731,Scandal: Season 1,2012-04-05,64,7.1,2012, Críticas generalmente favorables,Muy buena
1732,Chance: Season 1,2016-10-19,64,7.4,2016, Críticas generalmente favorables,Muy buena
1734,Conan (2010): Season 1,2010-11-08,64,8.6,2010, Críticas generalmente favorables,Excelente
1735,The Immortal Life of Henrietta Lacks,2017-04-22,64,5.1,2017, Críticas generalmente favorables,Buena
1736,Hostages: Season 1,2013-09-23,64,5.9,2013, Críticas generalmente favorables,Buena
1737,MacGruber (2021): Season 1,2021-12-16,64,5.8,2021, Críticas generalmente favorables,Buena
1738,Dave: Season 1,2020-03-04,64,7.0,2020, Críticas generalmente favorables,Muy buena
1739,Better With You: Season 1,2010-09-22,64,6.4,2010, Críticas generalmente favorables,Muy buena
1740,Life in Pieces: Season 1,2015-09-21,64,7.0,2015, Críticas generalmente favorables,Muy buena
1741,The Carmichael Show: Season 1,2015-08-26,64,6.0,2015, Críticas generalmente favorables,Buena
1742,Frequency: Season 1,2016-10-05,64,7.0,2016, Críticas generalmente favorables,Muy buena
1743,Home Improvement: Season 1,1991-09-17,64,7.7,1991, Críticas generalmente favorables,Muy buena
1744,The Tudors: Season 1,2007-04-01,64,6.9,2007, Críticas generalmente favorables,Muy buena
1745,Law & Order: Los Angeles: Season 1,2010-09-29,64,7.1,2010, Críticas generalmente favorables,Muy buena
1746,The Undoing: Season 1,2020-10-25,64,6.7,2020, Críticas generalmente favorables,Muy buena
1748,I'm Sorry: Season 1,2017-07-12,64,7.9,2017, Críticas generalmente favorables,Muy buena
1749,Avenue 5: Season 1,2020-01-19,64,4.8,2020, Críticas generalmente favorables,Buena
1750,Nip/Tuck: Season 6,2009-10-14,64,7.8,2009, Críticas generalmente favorables,Muy buena
1752,Star Wars: The Clone Wars: Season 1,2008-10-03,64,8.3,2008, Críticas generalmente favorables,Excelente
1753,Ordinary Joe: Season 1,2021-09-20,64,3.0,2021, Críticas generalmente favorables,No muy buena
1754,Genius (2017): Season 1,2017-04-25,64,6.7,2017, Críticas generalmente favorables,Muy buena
1755,Girl Meets World: Season 1,2014-06-27,64,7.5,2014, Críticas generalmente favorables,Muy buena
1756,Tim Gunn's Guide to Style: Season 1,2007-09-06,63,7.5,2007, Críticas generalmente favorables,Muy buena
1757,Touch: Season 1,2012-01-25,63,7.0,2012, Críticas generalmente favorables,Muy buena
1758,Undercovers: Season 1,2010-09-22,63,5.7,2010, Críticas generalmente favorables,Buena
1759,The Drew Carey Show: Season 1,1995-09-13,63,8.3,1995, Críticas generalmente favorables,Excelente
1760,Armistead Maupin's Tales of the City: Season 1,2019-06-07,63,6.5,2019, Críticas generalmente favorables,Muy buena
1761,Doll & Em: Season 1,2014-03-19,63,4.9,2014, Críticas generalmente favorables,Buena
1762,Alphas: Season 1,2011-07-11,63,7.1,2011, Críticas generalmente favorables,Muy buena
1763,True Blood: Season 1,2008-09-07,63,8.1,2008, Críticas generalmente favorables,Excelente
1764,The L Word: Season 1,2004-01-18,63,6.5,2004, Críticas generalmente favorables,Muy buena
1765,Liar: Season 1,2017-09-11,63,5.9,2017, Críticas generalmente favorables,Buena
